index,date,fac_aggregate_cases,fac_aggregate_cases_per_pop,cum_risk_factor,cum_risk_factor_u,hosp_risk_lower,hosp_risk_upper,death_risk_lower,death_risk_upper,f_risk
1512,18988,627,0.008934169278997,4.91379310344828,14.7413793103448,0.018513292113299,0.135084639385862,0.000429062586207,0.000927581097414,High Risk
1498,18989,639,0.009105158164719,5.00783699059561,15.0235109717868,0.018867613493458,0.137669991335831,0.000437274310345,0.00094533384569,High Risk
1484,18990,720,0.010259333143346,5.64263322884013,16.9278996865204,0.02125928280953,0.155121116998119,0.000492703448276,0.001065164896552,High Risk
1470,18991,759,0.010815047021944,5.94827586206897,17.8448275862069,0.022410827295046,0.163523510835517,0.000519391551724,0.001122861328448,High Risk
1456,18992,819,0.011669991450556,6.41849529780564,19.2554858934169,0.02418243419584,0.176450270585361,0.000560450172414,0.001211625069828,High Risk
1442,18993,890,0.01268167569108,6.97492163009404,20.9247648902821,0.026278835695113,0.191746936289342,0.000609036206897,0.001316662163793,High Risk
1428,18994,890,0.01268167569108,6.97492163009404,20.9247648902821,0.026278835695113,0.191746936289342,0.000609036206897,0.001316662163793,High Risk
1414,18995,890,0.01268167569108,6.97492163009404,20.9247648902821,0.026278835695113,0.191746936289342,0.000609036206897,0.001316662163793,High Risk
1400,18996,915,0.013037902536335,7.17084639498433,21.512539184953,0.027017005237111,0.19713308618511,0.000626143965517,0.001353647056034,High Risk
1386,18997,972,0.013850099743517,7.61755485893417,22.8526645768025,0.028700031792865,0.209413507947461,0.000665149655172,0.001437972610345,High Risk
1372,18998,1093,0.015574237674551,8.56583072100313,25.6974921630094,0.032272772376133,0.235482473442978,0.000747951206897,0.001616979488793,High Risk
1358,18999,1162,0.016557423767455,9.10658307210031,27.3197492163009,0.034310120312047,0.250348247155298,0.00079516862069,0.001719057791379,High Risk
1344,19000,1300,0.018523795953263,10.1880877742947,30.564263322884,0.038384816183873,0.280079794579937,0.000889603448276,0.001923214396552,High Risk
1330,19001,1300,0.018523795953263,10.1880877742947,30.564263322884,0.038384816183873,0.280079794579937,0.000889603448276,0.001923214396552,High Risk
1316,19002,1300,0.018523795953263,10.1880877742947,30.564263322884,0.038384816183873,0.280079794579937,0.000889603448276,0.001923214396552,High Risk
1302,19003,1662,0.023681960672556,13.025078369906,39.0752351097179,0.049073511151998,0.358071245070658,0.001137323793103,0.002458755636207,High Risk
1288,19004,1708,0.024337418067826,13.3855799373041,40.1567398119122,0.050431743109274,0.367981760878871,0.001168802068966,0.002526807837931,High Risk
1274,19005,1757,0.025035622684526,13.769592476489,41.3087774294671,0.051878555411589,0.378538614674577,0.001202333275862,0.002599298226724,High Risk
1260,19006,1771,0.025235109717868,13.8793103448276,41.6379310344828,0.052291930355107,0.381554858616207,0.00121191362069,0.002620009766379,High Risk
1246,19007,1795,0.025577087489313,14.0673981191223,42.2021943573668,0.053000573115425,0.386725562516144,0.001228337068966,0.002655515262931,High Risk
1232,19008,1795,0.025577087489313,14.0673981191223,42.2021943573668,0.053000573115425,0.386725562516144,0.001228337068966,0.002655515262931,High Risk
1218,19009,1795,0.025577087489313,14.0673981191223,42.2021943573668,0.053000573115425,0.386725562516144,0.001228337068966,0.002655515262931,High Risk
1204,19010,1631,0.02324023938444,12.782131661442,38.346394984326,0.048158180919921,0.351392419199906,0.001116110172414,0.002412894369828,High Risk
1190,19011,2117,0.030165289256198,16.5909090909091,49.7727272727273,0.062508196816354,0.456099173173636,0.001448685,0.003131880675,High Risk
1176,19012,2002,0.028526645768025,15.6896551724138,47.0689655172414,0.059112616923165,0.431322883653103,0.001369989310345,0.00296175017069,High Risk
1162,19013,2063,0.029395839270447,16.1677115987461,48.5031347962382,0.060913750605639,0.444465089398777,0.001411732241379,0.003051993307759,High Risk
1148,19014,2050,0.029210601310915,16.0658307210031,48.1974921630094,0.0605299024438,0.441664291452978,0.001402836206897,0.003032761163793,High Risk
1134,19015,2050,0.029210601310915,16.0658307210031,48.1974921630094,0.0605299024438,0.441664291452978,0.001402836206897,0.003032761163793,High Risk
1120,19016,2050,0.029210601310915,16.0658307210031,48.1974921630094,0.0605299024438,0.441664291452978,0.001402836206897,0.003032761163793,High Risk
1106,19017,1936,0.027586206896552,15.1724137931034,45.5172413793103,0.057163849332291,0.417103447928276,0.001324824827586,0.002864110055172,High Risk
1092,19018,1835,0.026147050441721,14.3808777429467,43.1426332288401,0.054181644382621,0.395343402349373,0.001255709482759,0.002714691090517,High Risk
1078,19019,1836,0.026161299515532,14.3887147335423,43.166144200627,0.054211171164301,0.395558848345204,0.001256393793103,0.002716170486207,High Risk
1064,19020,1832,0.026104303220291,14.3573667711599,43.0721003134796,0.054093064037581,0.394697064361881,0.001253656551724,0.002710252903448,High Risk
1050,19021,1768,0.025192362496438,13.8557993730408,41.5673981191223,0.052203350010068,0.380908520628715,0.001209860689655,0.00261557157931,High Risk
1036,19022,1768,0.025192362496438,13.8557993730408,41.5673981191223,0.052203350010068,0.380908520628715,0.001209860689655,0.00261557157931,High Risk
1022,19023,1768,0.025192362496438,13.8557993730408,41.5673981191223,0.052203350010068,0.380908520628715,0.001209860689655,0.00261557157931,High Risk
1008,19024,1963,0.027970931889427,15.384012539185,46.1520376175549,0.057961072437649,0.422920489815705,0.001343301206897,0.002904053738793,High Risk
994,19025,1440,0.020518666286691,11.2852664576803,33.8557993730408,0.04251856561906,0.310242233996238,0.000985406896552,0.002130329793103,High Risk
980,19026,1458,0.020775149615275,11.4263322884013,34.2789968652038,0.043050047689298,0.314120261921191,0.000997724482759,0.002156958915517,High Risk
966,19027,1348,0.019207751496153,10.564263322884,31.692789968652,0.039802101704509,0.290421202379812,0.000922450344828,0.001994225389655,High Risk
952,19028,1246,0.017754345967512,9.76489028213166,29.294670846395,0.036790369973159,0.268445710805078,0.000852650689655,0.00184332702931,High Risk
938,19029,1246,0.017754345967512,9.76489028213166,29.294670846395,0.036790369973159,0.268445710805078,0.000852650689655,0.00184332702931,High Risk
924,19030,1246,0.017754345967512,9.76489028213166,29.294670846395,0.036790369973159,0.268445710805078,0.000852650689655,0.00184332702931,High Risk
910,19031,1029,0.014662296950698,8.06426332288401,24.192789968652,0.03038305834862,0.221693929709812,0.000704155344828,0.001522298164655,High Risk
896,19032,997,0.014206326588772,7.81347962382445,23.4404388714734,0.029438201334863,0.214799657843229,0.000682257413793,0.001474957502586,High Risk
882,19033,911,0.012980906241094,7.13949843260188,21.4184952978056,0.026898898110391,0.196271302201787,0.000623406724138,0.001347729473276,High Risk
868,19034,845,0.012040467369621,6.62225705329154,19.8667711598746,0.024950130519518,0.182051866476959,0.000578242241379,0.001250089357759,High Risk
854,19035,806,0.011484753491023,6.3166144200627,18.9498432601881,0.023798586034001,0.173649472639561,0.000551554137931,0.001192392925862,High Risk
840,19036,806,0.011484753491023,6.3166144200627,18.9498432601881,0.023798586034001,0.173649472639561,0.000551554137931,0.001192392925862,High Risk
826,19037,806,0.011484753491023,6.3166144200627,18.9498432601881,0.023798586034001,0.173649472639561,0.000551554137931,0.001192392925862,High Risk
812,19038,666,0.009489883157595,5.21943573667712,15.6583072100313,0.019664836598815,0.14348703322326,0.000455750689655,0.00098527752931,High Risk
798,19039,632,0.009005414648048,4.95297805642633,14.858934169279,0.018660926021698,0.136161869365016,0.000432484137931,0.000934978075862,High Risk
784,19040,560,0.007979481333713,4.38871473354232,13.166144200627,0.016534997740745,0.120649757665204,0.000383213793103,0.000828461586207,High Risk
770,19041,511,0.007281276717013,4.00470219435737,12.0141065830721,0.01508818543843,0.110092903869498,0.000349682586207,0.000755971197414,High Risk
756,19042,438,0.006241094328869,3.43260188087774,10.2978056426332,0.012932730375797,0.094365346173856,0.000299727931034,0.000647975312069,High Risk
742,19043,438,0.006241094328869,3.43260188087774,10.2978056426332,0.012932730375797,0.094365346173856,0.000299727931034,0.000647975312069,High Risk
728,19044,438,0.006241094328869,3.43260188087774,10.2978056426332,0.012932730375797,0.094365346173856,0.000299727931034,0.000647975312069,High Risk
714,19045,315,0.004488458250214,2.46865203761755,7.40595611285266,0.009300936229169,0.067865488686677,0.000215557758621,0.000466009642241,High Risk
700,19046,351,0.005001424907381,2.75078369905956,8.25235109717868,0.010363900369646,0.075621544536583,0.000240192931034,0.000519267887069,High Risk
686,19047,325,0.004630948988316,2.54702194357367,7.641065830721,0.009596204045968,0.070019948644984,0.000222400862069,0.000480803599138,High Risk
672,19048,301,0.004288971216871,2.358934169279,7.07680250783699,0.008887561285651,0.064849244745047,0.000205977413793,0.000445298102586,High Risk
658,19049,254,0.003619264747791,1.99059561128527,5.9717868338558,0.007499802546695,0.054723282941003,0.000173814827586,0.000375766505172,High Risk
644,19050,254,0.003619264747791,1.99059561128527,5.9717868338558,0.007499802546695,0.054723282941003,0.000173814827586,0.000375766505172,High Risk
630,19051,254,0.003619264747791,1.99059561128527,5.9717868338558,0.007499802546695,0.054723282941003,0.000173814827586,0.000375766505172,High Risk
616,19052,220,0.003134796238245,1.72413793103448,5.17241379310345,0.006495891969579,0.047398119082759,0.000150548275862,0.000325467051724,High Risk
602,19053,200,0.00284981476204,1.56739811912226,4.70219435736677,0.005905356335981,0.043089199166144,0.000136862068966,0.000295879137931,High Risk
588,19054,197,0.00280706754061,1.54388714733542,4.63166144200627,0.005816775990941,0.042442861178652,0.000134809137931,0.000291440950862,High Risk
574,19055,168,0.002393844400114,1.3166144200627,3.94984326018809,0.004960499322224,0.036194927299561,0.000114964137931,0.000248538475862,High Risk
560,19056,164,0.002336848104873,1.28526645768025,3.85579937304075,0.004842392195504,0.035333143316238,0.000112226896552,0.000242620893103,High Risk
546,19057,164,0.002336848104873,1.28526645768025,3.85579937304075,0.004842392195504,0.035333143316238,0.000112226896552,0.000242620893103,High Risk
532,19058,164,0.002336848104873,1.28526645768025,3.85579937304075,0.004842392195504,0.035333143316238,0.000112226896552,0.000242620893103,High Risk
518,19059,178,0.002536335138216,1.39498432601881,4.18495297805643,0.005255767139023,0.038349387257868,0.000121807241379,0.000263332432759,High Risk
504,19060,128,0.001823881447706,1.00313479623824,3.00940438871473,0.003779428055028,0.027577087466332,8.7591724137931E-05,0.000189362648276,High Risk
490,19061,121,0.001724137931034,0.948275862068965,2.8448275862069,0.003572740583268,0.026068965495517,8.28015517241379E-05,0.000179006878448,Medium Risk
476,19062,106,0.001510401823881,0.830721003134796,2.49216300940439,0.00312983885807,0.022837275558056,7.25368965517241E-05,0.000156815943103,Medium Risk
462,19063,93,0.001325163864349,0.72884012539185,2.18652037617555,0.002745990696231,0.020036477612257,6.36408620689655E-05,0.000137583799138,Medium Risk
448,19064,93,0.001325163864349,0.72884012539185,2.18652037617555,0.002745990696231,0.020036477612257,6.36408620689655E-05,0.000137583799138,Medium Risk
434,19065,93,0.001325163864349,0.72884012539185,2.18652037617555,0.002745990696231,0.020036477612257,6.36408620689655E-05,0.000137583799138,Medium Risk
420,19066,86,0.001225420347677,0.673981191222571,2.02194357366771,0.002539303224472,0.018528355641442,5.88506896551724E-05,0.00012722802931,Medium Risk
406,19067,86,0.001225420347677,0.673981191222571,2.02194357366771,0.002539303224472,0.018528355641442,5.88506896551724E-05,0.00012722802931,Medium Risk
392,19068,80,0.001139925904816,0.626959247648903,1.88087774294671,0.002362142534392,0.017235679666458,5.47448275862069E-05,0.000118351655172,Medium Risk
378,19069,94,0.001339412938159,0.736677115987461,2.21003134796238,0.002775517477911,0.020251923608088,6.43251724137931E-05,0.000139063194828,Medium Risk
364,19070,86,0.001225420347677,0.67398119122257,2.02194357366771,0.002539303224472,0.018528355641442,5.88506896551724E-05,0.00012722802931,Medium Risk
350,19071,86,0.001225420347677,0.673981191222571,2.02194357366771,0.002539303224472,0.018528355641442,5.88506896551724E-05,0.00012722802931,Medium Risk
336,19072,86,0.001225420347677,0.673981191222571,2.02194357366771,0.002539303224472,0.018528355641442,5.88506896551724E-05,0.00012722802931,Medium Risk
322,19073,112,0.001595896266743,0.877742946708464,2.63322884012539,0.003306999548149,0.024129951533041,7.66427586206897E-05,0.000165692317241,Medium Risk
308,19074,114,0.001624394414363,0.893416927899686,2.68025078369906,0.003366053111509,0.024560843524702,7.80113793103448E-05,0.000168651108621,Medium Risk
294,19075,114,0.001624394414363,0.893416927899686,2.68025078369906,0.003366053111509,0.024560843524702,7.80113793103448E-05,0.000168651108621,Medium Risk
280,19076,122,0.001738387004845,0.956112852664577,2.86833855799373,0.003602267364948,0.026284411491348,8.34858620689655E-05,0.000180486274138,Medium Risk
266,19077,131,0.001866628669137,1.02664576802508,3.07993730407523,0.003868008400067,0.028223425453825,8.96446551724138E-05,0.000193800835345,High Risk
252,19078,131,0.001866628669137,1.02664576802508,3.07993730407523,0.003868008400067,0.028223425453825,8.96446551724138E-05,0.000193800835345,High Risk
238,19079,131,0.001866628669137,1.02664576802508,3.07993730407523,0.003868008400067,0.028223425453825,8.96446551724138E-05,0.000193800835345,High Risk
224,19080,147,0.0020946138501,1.15203761755486,3.45611285266458,0.004340436906946,0.031670561387116,0.00010059362069,0.000217471166379,High Risk
210,19081,143,0.002037617554859,1.12068965517241,3.36206896551724,0.004222329780226,0.030808777403793,9.78563793103448E-05,0.000211553583621,High Risk
196,19082,150,0.00213736107153,1.17554858934169,3.52664576802508,0.004429017251985,0.032316899374608,0.000102646551724,0.000221909353448,High Risk
182,19083,152,0.002165859219151,1.19122257053292,3.57366771159875,0.004488070815345,0.03274779136627,0.000104015172414,0.000224868144828,High Risk
168,19084,170,0.002422342547734,1.33228840125392,3.99686520376176,0.005019552885583,0.036625819291223,0.000116332758621,0.000251497267241,High Risk
154,19085,170,0.002422342547734,1.33228840125392,3.99686520376176,0.005019552885583,0.036625819291223,0.000116332758621,0.000251497267241,High Risk
140,19086,170,0.002422342547734,1.33228840125392,3.99686520376176,0.005019552885583,0.036625819291223,0.000116332758621,0.000251497267241,High Risk
126,19087,166,0.002365346252494,1.30094043887147,3.90282131661442,0.004901445758864,0.0357640353079,0.000113595517241,0.000245579684483,High Risk
112,19088,166,0.002365346252494,1.30094043887147,3.90282131661442,0.004901445758864,0.0357640353079,0.000113595517241,0.000245579684483,High Risk
98,19089,165,0.002351097178683,1.29310344827586,3.87931034482759,0.004871918977184,0.035548589312069,0.000112911206897,0.000244100288793,High Risk
84,19090,163,0.002322599031063,1.27742946708464,3.83228840125392,0.004812865413824,0.035117697320408,0.000111542586207,0.000241141497414,High Risk
70,19091,183,0.002607580507267,1.43416927899687,4.3025078369906,0.005403401047422,0.039426617237022,0.000125228793103,0.000270729411207,High Risk
56,19092,183,0.002607580507267,1.43416927899687,4.3025078369906,0.005403401047422,0.039426617237022,0.000125228793103,0.000270729411207,High Risk
42,19093,183,0.002607580507267,1.43416927899687,4.3025078369906,0.005403401047422,0.039426617237022,0.000125228793103,0.000270729411207,High Risk
28,19094,191,0.002721573097749,1.49686520376176,4.49059561128527,0.005639615300861,0.041150185203668,0.000130703275862,0.000282564576724,High Risk
14,19095,195,0.002778569392989,1.5282131661442,4.5846394984326,0.005757722427581,0.042011969186991,0.000133440517241,0.000288482159483,High Risk
